"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"District Of Columbia : all fuels","thousand megawatthours","ELEC.GEN.ALL-DC-98.M",9,0,0,1,6,0,24,48,0,3,32,0,-1,5,11,23,-1,31,101,86,3,-1,0,4,10,13,13,1,2,4,11,25,-1,-1,-1,-1,16,2,1,-1,3,6,2,5,1,-1,-1,4,2,0,-1,-1,-1,42,90,75,4,9,0,5,2,1,-0,0,2,4,23,48,-1,1,-1,3,-1,3,-0,-0,-0,14,11,41,6,4,-1,-1,3,1,0,0,0,50,9,5,1,3,0,0,6,3,0,1,0,8,6,12,0,0,0,0,0,0,2,1,24,74,51,24,15,3,0,5,7,4,5,5,9,31,81,33,9,6,5,6,1,0,0,2,6,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : coal","thousand megawatthours","ELEC.GEN.COW-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-DC-98.M",9,0,0,1,6,0,24,48,0,3,32,0,-1,5,11,23,-1,31,101,86,3,-1,0,4,10,13,13,1,2,4,11,25,-1,-1,-1,-1,16,2,1,-1,3,6,2,5,1,-1,-1,4,2,0,-1,-1,-1,42,90,75,4,9,0,5,2,1,-0,0,2,4,23,48,-1,1,-1,3,-1,3,-0,-0,-0,14,11,41,6,4,-1,-1,3,1,0,0,0,50,9,5,1,3,0,0,6,3,0,1,0,8,6,12,0,0,0,0,0,0,2,1,24,74,51,24,15,3,0,5,2,0,0,0,3,24,73,25,2,0,0,0,1,0,0,2,6,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : natural gas","thousand megawatthours","ELEC.GEN.NG-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5,4,5,5,6,7,8,8,7,6,5,6,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : other gases","thousand megawatthours","ELEC.GEN.OOG-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : nuclear","thousand megawatthours","ELEC.GEN.NUC-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : other renewables","","ELEC.GEN.AOR-DC-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"District Of Columbia : wind","thousand megawatthours","ELEC.GEN.WND-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : solar","thousand megawatthours","ELEC.GEN.SUN-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : geothermal","thousand megawatthours","ELEC.GEN.GEO-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : biomass","thousand megawatthours","ELEC.GEN.BIO-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : other biomass","thousand megawatthours","ELEC.GEN.WAS-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : other","thousand megawatthours","ELEC.GEN.OTH-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","thousand megawatthours","ELEC.GEN.ALL-FL-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Florida : all fuels","thousand megawatthours","ELEC.GEN.ALL-FL-98.M",16509,12379,13720,14388,15398,17677,17985,19277,16686,14996,12975,13609,15000,12651,14666,15294,17355,17695,19222,19977,19225,18104,14580,15066,17361,13770,15663,15372,18758,18921,20361,19850,19048,16248,15551,15744,16060,14756,15238,15301,18468,21028,21472,21000,18770,18314,15763,16327,16390,13978,15781,14722,17856,19804,22749,23295,21065,17675,15295,16190,16100,15124,15796,17356,18889,20968,21730,22838,20385,18341,15263,16037,16420,15418,15928,16040,18301,20485,21926,23630,20990,19684,15361,16269,16789,15219,15966,16257,19238,20679,20888,21520,20602,17713,15087,15034,16229,14504,15280,15730,18391,20625,20950,21507,20038,18671,15244,15870,18943,15788,15751,15173,19348,21995,22164,22294,20683,17187,15498,18738,16708,14443,15379,17875,18851,20988,21744,22411,20182,16662,15462,15432,16205,15289,17016,16544,19389,19559,21582,21310,19426,17997,14637,16665,15730,14753,15637,16603,18342,20146,20530,21757,19843,18674,16124,16299,18636,15499,16646,17633,20090
"Florida : coal","thousand megawatthours","ELEC.GEN.COW-FL-98.M",6693,5332,5153,5085,5802,6173,6313,6305,5576,5581,4682,5224,5752,4882,4420,4340,5467,5599,6437,6529,5779,5669,4928,5960,6459,5317,4865,4921,6192,5998,6446,6352,5821,4666,4790,5584,5909,4833,4674,4334,5604,6054,5966,5995,4997,5050,5172,6014,5618,4448,4093,3948,5360,5525,5748,5757,5642,5182,5212,5726,5801,5055,4604,4635,5495,5797,6036,6282,5781,4931,4684,6084,6192,5045,5207,4266,5516,6046,6162,6440,6066,5571,5182,5949,5998,5352,4942,4203,5728,5791,6467,6017,5705,5004,4572,4761,4925,3792,3464,3582,4482,5043,5146,5033,4333,4552,4000,5373,5698,4837,3539,3548,4990,5792,6041,5932,5077,4188,4323,5574,4795,3934,3312,4376,4734,5259,5387,5376,4392,3462,3337,3308,3021,3012,3470,3153,3767,4059,4677,4763,4054,3802,3020,3255,3238,2688,3432,3569,4107,4421,4682,4698,4192,3967,3464,3750,4710,4442,3621,3583,4318
"Florida : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-FL-98.M",4305,2236,2581,3371,3529,4168,3819,4935,2918,2500,1564,1476,1669,1135,2700,2882,3282,2209,2510,2748,3277,3196,1603,1528,2286,1280,2601,2040,3205,3410,3455,3318,3390,3087,1407,1520,1438,1461,2135,2269,2589,3705,3625,3424,3229,2801,1933,1747,1662,1281,1737,1868,2235,2633,3605,3587,3724,2445,1676,2449,1016,665,595,1251,1181,1802,1692,2940,1391,1319,1162,658,552,1117,619,1320,1494,1637,1828,2625,1718,1672,529,324,437,384,437,887,899,1274,809,1010,1259,593,347,260,374,462,303,475,734,827,746,822,583,653,186,52,1378,61,192,187,499,1053,735,742,329,103,31,565,144,32,139,381,186,114,93,68,71,43,46,21,23,14,35,49,69,139,131,106,38,50,11,16,"NM",29,62,72,44,31,44,75,13,15,33,48,"NM",18,55,130,54
"Florida : petroleum coke","thousand megawatthours","ELEC.GEN.PC-FL-98.M",164,118,137,128,177,193,284,361,306,344,301,391,324,349,300,298,527,580,380,425,493,371,341,418,426,475,247,420,410,565,621,546,517,650,484,577,638,558,453,439,603,503,608,677,504,520,536,544,614,611,577,528,737,787,787,912,698,620,543,629,693,635,595,629,495,641,799,683,628,492,382,358,490,489,447,314,451,491,325,431,333,294,164,340,335,300,230,189,172,287,279,319,259,349,324,253,305,253,333,321,356,309,321,313,299,12,0,85,275,315,346,268,301,346,350,320,320,59,-5,304,313,136,122,2,98,164,245,245,250,150,1,172,240,112,0,0,0,9,97,74,73,0,35,5,15,0,123,162,317,308,296,292,281,157,40,71,207,179,199,227,228
"Florida : natural gas","thousand megawatthours","ELEC.GEN.NG-FL-98.M",2113,1791,2674,3153,3085,4004,4438,4595,4759,4458,3396,3916,3940,3317,4042,4740,4923,6160,6583,7026,6576,6158,4617,3867,4927,3812,5129,5143,6326,6129,6520,6350,6243,5655,5949,4959,4724,4804,4977,5567,6497,7662,8005,7642,7874,7354,5437,5108,5912,4975,6152,5700,6751,8005,9586,9814,7834,7092,6156,4823,5553,5805,7344,8017,9105,9875,9933,9765,9422,8433,6382,5821,5856,5899,6379,7610,8203,9400,10440,11167,10227,9847,7482,7089,6867,6378,7585,8246,9400,10249,10053,11303,10233,8848,7087,6423,7326,7041,8167,8831,10457,11552,11819,12131,12198,10998,9012,7718,8947,8119,8997,9309,11569,12860,12559,12845,12684,10714,8783,9699,9359,8476,10067,11648,11720,12867,13317,14193,12900,10827,9753,9857,10831,10121,11975,11814,13787,13355,14774,14737,13722,12321,9823,11036,9999,10105,10318,10429,11251,12536,12441,13667,12473,12297,10021,9540,10532,8061,10667,11848,12543
"Florida : other gases","thousand megawatthours","ELEC.GEN.OOG-FL-98.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : nuclear","thousand megawatthours","ELEC.GEN.NUC-FL-98.M",2943,2632,2874,2367,2508,2840,2835,2790,2852,1857,2778,2307,2964,2661,2853,2739,2826,2818,2962,2910,2772,2411,2802,2987,2914,2600,2464,2482,2264,2464,2931,2909,2730,1874,2610,2737,2996,2785,2685,2338,2799,2751,2915,2906,1878,2271,2351,2541,2212,2351,2879,2367,2413,2517,2647,2859,2825,2079,1398,2213,2685,2656,2301,2486,2264,2508,2916,2804,2821,2883,2341,2760,2978,2559,2959,2241,2363,2554,2810,2608,2308,2010,1700,2200,2824,2513,2443,2376,2710,2747,2958,2578,2864,2659,2480,2982,2952,2659,2690,2205,2092,2552,2594,2865,2316,2182,1739,2271,2286,2131,2316,1537,1684,1647,2156,2134,1963,1801,2044,2236,1749,1548,1360,1103,1750,2230,2329,2174,2251,1852,1970,1700,1740,1711,1178,1170,1406,1658,1543,1295,1239,1513,1423,1993,2101,1615,1329,2049,2252,2500,2709,2691,2557,1935,2263,2524,2735,2453,1691,1479,2593
"Florida : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-FL-98.M",8,7,17,16,14,13,15,17,10,9,9,12,13,16,22,20,14,9,10,9,12,15,24,19,19,21,19,23,17,22,23,31,24,22,20,23,22,22,22,22,22,22,22,22,22,22,22,22,27,23,25,24,22,25,26,22,18,16,17,21,20,18,16,17,20,20,21,20,13,12,14,15,27,13,20,17,12,11,9,11,8,8,9,11,21,22,24,21,20,13,13,15,13,12,10,23,17,11,17,16,18,19,11,13,13,17,24,32,25,25,21,15,15,12,9,10,9,11,11,15,12,13,23,21,18,13,10,11,13,14,13,20,19,14,15,12,16,11,9,10,10,11,12,12,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Florida : other renewables","","ELEC.GEN.AOR-FL-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Florida : wind","thousand megawatthours","ELEC.GEN.WND-FL-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : solar","thousand megawatthours","ELEC.GEN.SUN-FL-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,3,2,4,3,5,8,9,9,8,8,8,8,6,6,9,12,20,13,14,7,8,8,12,7,10,7,12,9,21,23,21,18,22,17,14,15,11,10,11,16,21,20,27,27,25,25,21,22,11,11,12,15,23,22,29
"Florida : geothermal","thousand megawatthours","ELEC.GEN.GEO-FL-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : biomass","thousand megawatthours","ELEC.GEN.BIO-FL-98.M",173,161,174,163,176,175,172,169,162,154,151,175,203,175,200,170,189,198,207,200,207,188,167,180,212,173,223,229,231,221,244,227,214,189,196,228,219,196,196,223,235,218,220,222,172,190,205,230,230,191,211,179,227,209,235,230,217,155,195,217,218,192,228,208,218,211,216,226,220,179,199,224,212,194,197,174,172,231,240,233,221,183,194,232,197,181,200,216,206,219,213,183,173,158,169,213,215,186,200,185,163,214,208,224,198,160,184,223,217,196,219,198,176,178,204,205,191,202,205,227,205,182,200,197,206,207,227,215,176,194,208,216,196,182,192,200,198,194,203,190,170,178,185,207,200,174,204,178,198,181,190,183,181,170,178,219,240,217,250,223,206
"Florida : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-FL-98.M",20,18,19,16,21,18,17,17,16,19,18,20,18,14,21,18,17,27,22,20,41,36,25,25,33,24,35,37,37,42,51,57,51,37,40,42,36,34,28,38,32,37,50,49,30,32,37,42,35,32,28,27,46,43,54,59,54,27,37,35,28,29,49,35,44,53,38,50,59,27,29,32,24,24,25,27,33,45,49,48,49,27,28,32,24,31,22,25,36,53,49,31,30,22,21,26,24,21,15,9,28,43,38,41,36,14,27,30,29,29,28,37,15,22,33,46,40,38,36,37,34,30,26,35,49,48,54,51,30,38,32,31,30,29,23,35,34,43,43,42,34,30,22,27,30,27,30,30,33,26,32,37,36,28,25,51,81,79,78,74,62
"Florida : other biomass","thousand megawatthours","ELEC.GEN.WAS-FL-98.M",153,143,155,147,155,157,155,153,146,135,134,155,185,161,179,152,171,171,185,180,166,152,142,154,179,149,188,192,193,179,192,169,163,152,155,186,184,162,168,185,203,180,170,174,142,158,168,188,195,159,182,152,181,166,181,171,162,127,158,182,190,163,179,173,175,158,178,176,161,151,170,193,188,170,173,146,140,186,191,186,172,156,166,200,173,150,178,191,170,166,164,152,143,136,148,187,191,165,185,175,135,171,170,183,163,146,157,193,187,166,191,161,161,155,171,159,151,164,168,190,171,152,175,162,157,159,172,164,146,156,176,185,166,153,170,165,164,150,160,149,136,148,163,180,170,147,174,148,165,155,158,146,145,142,153,167,158,138,172,149,144
"Florida : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-FL-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
